Date,Text,Username,Id,Permalink,Retweets,Favorites
10/11/11 19:58,@ benmeyer78 It's a hotel. Country Inn and Suites I think.,momscholar,1.2391E+17,https://twitter.com/momscholar/status/123910274666336256,0,0
10/12/11 19:13,Tennessee Hotels: Blue Mountain Mist Country Inn and Cottages Sevierville - http://tennessee.hotel-travel.us/5ta # Tennessee,US_Hotel_Travel,1.24261E+17,https://twitter.com/US_Hotel_Travel/status/124261435504197632,0,0
10/13/11 19:58,I'm at Country Inn And Suites (Brooklyn Center) http://4sq.com/ra3WzW,Shatty1,1.24635E+17,https://twitter.com/Shatty1/status/124635234665897986,0,0
10/14/11 19:58,I'm at Country Boy Inn http://4sq.com/p1PPFs,jasonb0077,1.24998E+17,https://twitter.com/jasonb0077/status/124997608497352704,0,0
10/15/11 19:22,"I'm at Country Inn And Suites Topeka Hotel (6020 SW 10th Ave Topeka KS 66615 USA, Topeka) http://4sq.com/raE0Hc",Glennkw,1.25351E+17,https://twitter.com/Glennkw/status/125350825286574081,0,0
10/16/11 19:31,Celebrating the lovely parents 25th anniversary :) (@Mommy's Country Inn) http://4sq.com/nG8S7D,chelsblasco,1.25715E+17,https://twitter.com/chelsblasco/status/125715456865742848,0,0
10/18/11 19:55,Arkansas Hotels: Country Host Inn Texarkana (Arkansas) - http://arkansas.hotel-travel.us/Gb # Arkansas,US_Hotel_Travel,1.26446E+17,https://twitter.com/US_Hotel_Travel/status/126446288790224896,0,0
10/19/11 19:55,Arkansas Hotels: Country Inn & Suites El Dorado (Arkansas) - http://arkansas.hotel-travel.us/NN # Arkansas,US_Hotel_Travel,1.26809E+17,https://twitter.com/US_Hotel_Travel/status/126808709857939456,0,0
10/20/11 19:55,Arkansas Hotels: Country Music Inn Eureka Springs - http://arkansas.hotel-travel.us/pC # Arkansas,US_Hotel_Travel,1.27171E+17,https://twitter.com/US_Hotel_Travel/status/127171067566493696,0,0
10/21/11 19:57,Elm Hurst Inn and Country Spa - location for Trailhead Ontario 2012 - http://trailheadontario.com,trailheadon,1.27534E+17,https://twitter.com/trailheadon/status/127534040583651328,1,0
10/22/11 19:49,"In the middle of nowhere, or maybe the heart of our country. Good prime rib. (@Candlelight Inn - Rock Falls) http://4sq.com/rs4jYE",Nickspizza,1.27894E+17,https://twitter.com/Nickspizza/status/127894266558160896,0,0
10/23/11 19:44,# topratedhotels COUNTRY INN SUITES OWATONNA Owatonna: http://bit.ly/qJe6cH best hotels web-wide,topratedhotels,1.28256E+17,https://twitter.com/topratedhotels/status/128255525111599104,0,0
10/24/11 19:42,...i see a faux Burberry... # Fauberry LOL (@Rip's Country Inn) http://4sq.com/thb7Io,styleZbyMYKAL,1.28617E+17,https://twitter.com/styleZbyMYKAL/status/128617418074497024,0,0
10/25/11 19:54,"Country Inn Cookbook (Paperback) newly tagged ""cooking"" http://dlvr.it/sFdbD",DindaSheeva,1.28983E+17,https://twitter.com/DindaSheeva/status/128982732511518720,0,0
10/26/11 19:47,"Join ""Thy Kingdom Come Globla Ministries"" Tonight at 7pm..@the Country Inn & Suites... 2300 Harrison Ave Panama... http://fb.me/1hgUN1jiy",apostlecatrina,1.29343E+17,https://twitter.com/apostlecatrina/status/129343475308175360,0,0
10/27/11 19:49,"I'm at Country Inn & Suites By Carlson Galesburg (2284 Promenade Ct Galesburg IL 61401 USA, Galesburg) http://4sq.com/tvljJB",sociolab_,1.29706E+17,https://twitter.com/sociolab_/status/129706427378958336,0,0
10/28/11 19:32,# topratedhotels http://taleee.com/toprated Country Inn & Suites By Carlson Freeport Freeport http://dlvr.it/sj9VV best hotels web-wide,topratedhotels,1.30064E+17,https://twitter.com/topratedhotels/status/130064350068211712,0,0
10/31/11 19:53,A private country estate located in the foothills near Auburn - Monte Verde Inn http://fb.me/t9z1jO9C,SacBrideMag,1.31157E+17,https://twitter.com/SacBrideMag/status/131156956093218816,0,0
11/1/11 19:45,Follow us to The INN at Europa Village in the heart of Temecula Wine Country... http://ow.ly/7eFpv # OC # LA # SanDiego # PalmSprings,TheINNatEuropa,1.31517E+17,https://twitter.com/TheINNatEuropa/status/131517156784472064,0,0
11/2/11 19:54,I'm at Country Inn & Suites http://4sq.com/s84Yjk,Shaner273,1.31882E+17,https://twitter.com/Shaner273/status/131881940071628801,0,0
11/5/11 19:39,"Country Inn and Suites Fort Worth, Fort Worth - Stay 3 nights and save 30% off your stay! http://tinyurl.com/3gmeg9f",ean_agentrez,1.32965E+17,https://twitter.com/ean_agentrez/status/132965248922693633,0,0
11/6/11 17:54,Whats a country inn?,TeraeToi_3,1.33316E+17,https://twitter.com/TeraeToi_3/status/133316370707394561,0,0
11/7/11 18:50,RT @ Im_Country_Doe: Aight y'all black party 11-12-11 at the holiday inn! For real,Jmarshbanks,1.33693E+17,https://twitter.com/Jmarshbanks/status/133692749051469824,0,0
11/8/11 18:38,@zombiekristy78 there is a Country Inn & Suites in Smyrna. Got decent reviews. Moderate price. I use tripadvisor.com a lot to check places,jenn_b_smith,1.34052E+17,https://twitter.com/jenn_b_smith/status/134052100303888384,0,0
11/9/11 18:59,Stay 2 nights at selected Park Regis or Leisure Inn properties & save 25%! Choose from city stays or country escapes http://bit.ly/tZmS8Y,quickbeds,1.3442E+17,https://twitter.com/quickbeds/status/134419890349150208,0,0
11/10/11 18:50,I'm at Country Inn & Suites http://4sq.com/s5RVmz,trufireguru,1.3478E+17,https://twitter.com/trufireguru/status/134779890938544128,0,0
11/11/11 18:56,The Hampton Inn & Suites in The Villages/Lady Lake. Salutes all that have served our country. Thank You! http://fb.me/1aTVWri5s,HamptonVillages,1.35144E+17,https://twitter.com/HamptonVillages/status/135143788711645184,0,0
11/12/11 18:59,"I'm at Country Boy Inn (Milledgeville, Ga) http://4sq.com/vVVHDS",jasonb0077,1.35507E+17,https://twitter.com/jasonb0077/status/135506929177993216,0,0
11/13/11 18:54,Amazing # hotel experience at Country Inn & Suites Watertown (South Dakota) in # Watertown (South Dakota): http://hotelcrow.com/Deal/45440/Country_Inn_Suites_Watertown_South_Dakota …,HotelCrow,1.35868E+17,https://twitter.com/HotelCrow/status/135868210401648640,0,0
11/14/11 18:45,I'm at Country Inn And Suites (Brooklyn Center) http://4sq.com/sIdgdJ,Shatty1,1.36228E+17,https://twitter.com/Shatty1/status/136228408995758080,0,0
11/15/11 18:55,Enter the @ ClubCarlson Ultimate Getaway Giveaway! Details at: http://ow.ly/7udO7,countryinn,1.36593E+17,https://twitter.com/countryinn/status/136593097843941377,0,0
11/16/11 18:52,"I'm at Country Boy Inn (Milledgeville, Ga) http://4sq.com/t7jrGZ",jasonb0077,1.36955E+17,https://twitter.com/jasonb0077/status/136954723977801728,0,0
11/17/11 18:21,Country Inns & Suites Good For Business 1 TV Spot — Country Inn http://goo.gl/fb/kOtDx,CountryInnHotel,1.37309E+17,https://twitter.com/CountryInnHotel/status/137309456483627008,0,0
11/18/11 18:53,# datenight #459 # woof (@Weatherly Country Inn) http://4sq.com/v0DIGW,duncan_thomas,1.3768E+17,https://twitter.com/duncan_thomas/status/137679864676352000,0,0
11/19/11 18:13,Tennessee Hotels: Country Hearth Inn Cookeville - http://tennessee.hotel-travel.us/vA # Tennessee,US_Hotel_Travel,1.38032E+17,https://twitter.com/US_Hotel_Travel/status/138032147066912768,0,0
11/20/11 18:13,Tennessee Hotels: Country Hearth Inn Shelbyville (Tennessee) - http://tennessee.hotel-travel.us/d4 # Tennessee,US_Hotel_Travel,1.38395E+17,https://twitter.com/US_Hotel_Travel/status/138394519094833153,0,0
11/21/11 18:20,Virginia Hotels: Country Inn & Suites Chesapeake - http://virginia.hotel-travel.us/Fj # Virginia,US_Hotel_Travel,1.38759E+17,https://twitter.com/US_Hotel_Travel/status/138758671705456640,0,0
11/22/11 18:39,Maryland Hotels: Harrison's Country Inn Tilghman - http://maryland.hotel-travel.us/YV # Maryland,US_Hotel_Travel,1.39126E+17,https://twitter.com/US_Hotel_Travel/status/139125836958793728,0,0
11/23/11 18:49,"I'm at Holiday Inn Country Club Plaza (1 E 45th St., at Main St., Kansas City) http://4sq.com/uMxMWq",naturgal,1.39491E+17,https://twitter.com/naturgal/status/139490758406311936,0,0
11/24/11 18:20,Virginia Hotels: Country Inn & Suites Lexington (Virginia) - http://virginia.hotel-travel.us/ZY # Virginia,US_Hotel_Travel,1.39846E+17,https://twitter.com/US_Hotel_Travel/status/139845835964940288,0,0
11/25/11 18:45,"I'm at Country Chase Fountain Inn (Fountain Inn, SC) http://4sq.com/vqqVX7",txwoman4,1.40215E+17,https://twitter.com/txwoman4/status/140214560295624704,0,0
11/26/11 18:53,何か手違いあってベジタリアン用ホテル... (@Country Inn) http://4sq.com/uwmTzB,toraichi101,1.40579E+17,https://twitter.com/toraichi101/status/140578842187272192,0,0
11/27/11 18:29,"I'm at Country Inn & Suites By Carlson Milwaukee Airport (6200 S 13th St Milwaukee WI 53221 USA, Milwaukee) http://4sq.com/tsZpP0",MaryBethGanzel,1.40935E+17,https://twitter.com/MaryBethGanzel/status/140935181438689280,0,0
11/28/11 18:45,Port Orange Florida -country inn and suites has a new electric car charging station -see @ carstations -updates all the time @ carstations,cmcpres,1.41302E+17,https://twitter.com/cmcpres/status/141301614035222529,0,0
11/30/11 18:57,"I never ran a country before, but last night I did stay in a Holiday Inn... call me POTUS.",SIREinvestments,1.4203E+17,https://twitter.com/SIREinvestments/status/142029585188532224,0,0
12/1/11 18:56,Northampton: 63% Off at Dog and Partridge Country Inn from Groupon MyCityDeal http://bit.ly/udBz6n # travel # deals # daily # dailydeals,dailydealtravel,1.42392E+17,https://twitter.com/dailydealtravel/status/142391715100246016,0,0
12/2/11 18:34,# topratedhotels COUNTRY HEARTH INN DOTHAN Dothan: http://bit.ly/rKc6Tx best hotels web-wide,topratedhotels,1.42748E+17,https://twitter.com/topratedhotels/status/142748435433521153,0,0
12/3/11 18:45,"Country Inn and Suites Fort Worth, Fort Worth - Winter Special! Stay 3 nights or more Save 30% http://tinyurl.com/7t5c7jy",ean_agentrez,1.43114E+17,https://twitter.com/ean_agentrez/status/143113553728114689,0,0
12/4/11 18:51,Country Inn & Suites West Knoxville is one of the best reasonably priced # hotels in # Knoxville: http://hotelcrow.com/Deal/167559/Country_Inn_Suites_West_Knoxville …,HotelCrow,1.43477E+17,https://twitter.com/HotelCrow/status/143477451106947072,0,0
12/6/11 18:42,"$170 at the Brannan Cottage Inn in Calistoga, CA. An exclusive wine country cottage. - http://bit.ly/uHE0bG",oceania_aus_nz,1.442E+17,https://twitter.com/oceania_aus_nz/status/144200048249548800,0,0
12/7/11 18:45,"We're proud to announce the opening of Country Inn & Suites By Carlson, Port Orange, FL: http://ow.ly/7S3St",countryinn,1.44563E+17,https://twitter.com/countryinn/status/144563157057282050,0,0
12/8/11 18:51,"Country Inn and Suites Fort Worth, Fort Worth - Winter Special! Stay 3 nights or more Save 30% http://tinyurl.com/6sax7tx",ean_agentrez,1.44927E+17,https://twitter.com/ean_agentrez/status/144927129509957633,0,0
12/9/11 18:58,"I'm at Weatherly Country Inn (Lehigh Gorge Drive, Weatherly) http://4sq.com/tZ9JS4",duncan_thomas,1.45291E+17,https://twitter.com/duncan_thomas/status/145291152642412544,0,0
12/10/11 18:24,Photographing a wedding at Davids Country Inn. http://instagr.am/p/Yauid/,robertyaskovic,1.45645E+17,https://twitter.com/robertyaskovic/status/145645064411029504,0,0
12/11/11 18:43,"$170 at the Brannan Cottage Inn in Calistoga, CA. An exclusive wine country cottage. - http://bit.ly/tep8dX",TravelDeals_SA,1.46012E+17,https://twitter.com/TravelDeals_SA/status/146012238250115072,0,0
12/12/11 18:27,Mentions for Country Inn & Suites: http://sch.mp/0AH1e - RT @ countryinns Hope they were amazing zzzzzzzzzzz :) @ joedvigo Zzzzzzzzz time....,MinneapolisMaps,1.46371E+17,https://twitter.com/MinneapolisMaps/status/146370559381475328,0,0
12/13/11 18:58,"I'm at Country Inn & Suites By Carlson, Atlanta-Six Flags (960 W Pointe Ct, Lithia Springs) http://4sq.com/tnfHlL",WDE_Dad,1.46741E+17,https://twitter.com/WDE_Dad/status/146740906140241921,0,0
12/14/11 18:44,"Yesterday, I saw the sun come up from a cliff in Mexico. Today, I saw it go down from a Country Inn & Suites in Elgin, IL.",KennyEarlz,1.471E+17,https://twitter.com/KennyEarlz/status/147099714138030080,0,0
12/15/11 18:36,"now this country ass blaack man , just walked inn...",_iwantsomeaja,1.4746E+17,https://twitter.com/_iwantsomeaja/status/147460070677028864,0,0
12/16/11 18:52,I'm at Country inn (Mt Orab) http://4sq.com/sebEBw,barberdallas,1.47826E+17,https://twitter.com/barberdallas/status/147826483530964992,0,0
12/17/11 18:35,@CatDaddy4DaLawd Tae and them got a hotel room at country inn&suites. Go up there with derek,nelldawgie,1.48185E+17,https://twitter.com/nelldawgie/status/148184592199860224,0,0
12/18/11 18:48,Premier inn in west country middle of nowhere # shithole,adamjeram,1.4855E+17,https://twitter.com/adamjeram/status/148550146186166273,0,0
12/19/11 18:35,@ colenepf32 It's all about portion control ;),countryinn,1.48909E+17,https://twitter.com/countryinn/status/148909239224639488,0,0
12/20/11 18:35,"Country Inn and Suites Fort Worth, Fort Worth - Winter Special! Stay 3 nights or more Save 30% http://tinyurl.com/7x7gawx",ean_agentrez,1.49272E+17,https://twitter.com/ean_agentrez/status/149271641254395905,0,0
12/21/11 18:57,"I'm at Country Inn & Suites Moline Airport (2721 69th Avenue Ct, Moline) http://4sq.com/vw4sZv",MRJDWoodard,1.4964E+17,https://twitter.com/MRJDWoodard/status/149639555669164033,0,0
12/22/11 18:56,"“@HazelEyes_Shaa Mama talm bout iff shee woulda hit a deer , shee wass qonee putt itt inn huu truckk & takee itt homee !”COUNTRY",iL0VE_DEREKA2,1.50002E+17,https://twitter.com/iL0VE_DEREKA2/status/150001684947533824,0,0
12/23/11 18:38,"Hill Country Inn & Suites at Salado Creek, San Antonio - Stay 3 Nights and Save 33% on Your Stay! http://tinyurl.com/7qnj4ts",ean_agentrez,1.5036E+17,https://twitter.com/ean_agentrez/status/150359726591451136,0,0
12/24/11 18:51,"Preserving A Country Inn - 15 Tips, Part Three http://hub.am/tNNF27",Heimsath,1.50725E+17,https://twitter.com/Heimsath/status/150725261703389185,0,0
12/25/11 18:49,"@ CountryInnClive I especially enjoy the yummy, complimentary breakfast when I stay at the Country Inn!",HospitalityChat,1.51087E+17,https://twitter.com/HospitalityChat/status/151087245779152896,0,0
12/26/11 18:55,@ kidyungn country inn.,DeeLaaSouul,1.51451E+17,https://twitter.com/DeeLaaSouul/status/151451180382429185,0,0
12/27/11 18:00,http://bit.ly/s0NW6s - Two-Night Stay at Auberge de Seattle French Country Inn in Woodinville. Three Options Available. - Today's Daily Deal,VancouverDeals4,1.518E+17,https://twitter.com/VancouverDeals4/status/151799536958976002,0,0
12/28/11 18:35,Chilling in the hotel deciding what we're gonna do tonight. Most likely head downtown. (@Country Inn and Suites) http://4sq.com/tKp67j,feelzebub,1.52171E+17,https://twitter.com/feelzebub/status/152170958705262592,0,0
12/31/11 18:57,@ bikecrashette Yes U MISSED OUT if you went to Pullman & didn't hit Cougar Country Drive Inn at least once a day. Coug fans please tell her.,Sharkcam,1.53264E+17,https://twitter.com/Sharkcam/status/153263576394629120,0,0
1/2/12 18:46,Half off! Temecula Wine Country Inn http://share.livingsocial.com/deals/221416-temecula-wine-country-inn?rui=14698752&ref=tw_share … via @ LivingSocial,CompareGetaDeal,1.53986E+17,https://twitter.com/CompareGetaDeal/status/153985559075880961,0,0
1/3/12 18:12,Weatherly Country Inn for the last wing night at home,MikeW570,1.54339E+17,https://twitter.com/MikeW570/status/154339406176722945,0,0
1/4/12 18:37,Country Inn Cafe on # Yelp: I came here for breakfast the other day with my fiance and it was just OK. I was really... http://bit.ly/z9ftR1,nicolemamato,1.54708E+17,https://twitter.com/nicolemamato/status/154707984956665856,0,0
1/5/12 18:47,"Dopo il seratone da Peke, happy hour @Country Inn",ppirodd,1.55073E+17,https://twitter.com/ppirodd/status/155072888658071552,0,0
1/6/12 18:57,"I'm at Weatherly Country Inn (Lehigh Gorge Drive, Weatherly) w/ 2 others http://4sq.com/wIrmm5",duncan_thomas,1.55438E+17,https://twitter.com/duncan_thomas/status/155437887654068224,0,0
1/7/12 18:48,# relaxation (@COUNTRY INN & SUITES Chester) http://4sq.com/wm56j1,Made7Pro,1.55798E+17,https://twitter.com/Made7Pro/status/155798014592688128,0,0
1/8/12 18:25,7 historic buildings combined into a nice hotel (@Country Inn & Suites) http://4sq.com/AsiBnk,mlweiland,1.56154E+17,https://twitter.com/mlweiland/status/156154465353871360,0,0
1/9/12 18:49,Simon has just checked into the swankiest premier inn in the country!! pic.twitter.com/gOS0LZVA,teamspirituk,1.56523E+17,https://twitter.com/teamspirituk/status/156522953150959617,0,0
1/11/12 18:29,"@ Taio15 no universal :)) acho que chama country inn aqui, algo assim... o do brasil [e muito podre perto do daqui, serio, procura ai",__thatas,1.57243E+17,https://twitter.com/__thatas/status/157242685726535681,0,0
1/12/12 18:55,Interested in enjoying up to 30% off your room rates in Asia Pacific? Learn more about our Hot Deals: http://ow.ly/8qWeS,countryinn,1.57612E+17,https://twitter.com/countryinn/status/157611619453632513,0,0
1/13/12 18:54,Welcoming the Nan Rutland Scrapbooking Group and FBC Buford Youth Group to the Country Inn and Suites-Helen. GA.,jsclark1,1.57974E+17,https://twitter.com/jsclark1/status/157973789987184642,0,0
1/15/12 18:55,"@ simonrim Red Pump Inn, Bashall Eaves near Clitheroe. Innovative country food, with amazing views. And it's run by scousers, need I say more",jen_davies84,1.58699E+17,https://twitter.com/jen_davies84/status/158698807406772224,0,0
1/16/12 18:39,I just ousted @ kristinlwebster as the mayor of Country Inn and Suites on @ foursquare! http://4sq.com/9ionIe,Webb_stir,1.59057E+17,https://twitter.com/Webb_stir/status/159057264114810880,0,0
1/17/12 18:57,High Country Press • The Mast Farm Inn http://fb.me/XABZWpTe,MastFarm,1.59424E+17,https://twitter.com/MastFarm/status/159424083166109696,0,0
1/18/12 18:46,"I'm at Rip's Country Inn (3809 N Crain Hwy, Collington Road, Bowie) http://4sq.com/zeEwnt",Barnel_,1.59784E+17,https://twitter.com/Barnel_/status/159783822081261568,0,0
1/20/12 18:58,I'm at Stroudsmoor Country Inn (Stroudsburg) http://4sq.com/A6xNgQ,hipichik68,1.60512E+17,https://twitter.com/hipichik68/status/160511608135753728,0,0
1/21/12 18:44,Visiting # Chambersburg this summer? Stay in Country Inn & Suites Chambersburg: http://hotelcrow.com/Deal/23356/Country_Inn_Suites_Chambersburg …,HotelCrow,1.60871E+17,https://twitter.com/HotelCrow/status/160870531363651584,0,0
1/22/12 17:51,"Sand Lake Country Inn, near Pacific City http://tf.to/Zmrz",asiapacificstar,1.61219E+17,https://twitter.com/asiapacificstar/status/161219353637949440,0,0
