Date,Text,Username,Id,Permalink,Retweets,Favorites
11/25/11 18:45,sears The History of the Craftsman Tool Company http://bit.ly/u7Aqem,Carmanubhyl,1.40215E+17,https://twitter.com/Carmanubhyl/status/140214505094385664,0,0
11/26/11 18:47,It's not the tool it's the craftsman. It's not the camera it's the # cinematographer.,ScottsFilms,1.40578E+17,https://twitter.com/ScottsFilms/status/140577543672705025,0,0
11/27/11 18:25,"Lovingly Remodeled B&B - The Craftsman Inn: Calistoga, CA http://MyDe.al/1cHT",dgSeaRestaurant,1.40934E+17,https://twitter.com/dgSeaRestaurant/status/140934254308757504,0,0
11/28/11 17:26,The Craftsman http://flic.kr/p/aMkPxp,audrans1,1.41282E+17,https://twitter.com/audrans1/status/141281733118148608,0,0
11/30/11 17:19,So I met this guy at the Craftsman Blog Bash and then I invited him to my house. @ PSDltd just might do wonders for the place. :-),RenovatorKim,1.42005E+17,https://twitter.com/RenovatorKim/status/142004800492544001,0,0
12/1/11 18:20,@ funkasarusrex my first camera was a Pentax ZX-M. Basically an update to the good old K-1000. I used to be quite the craftsman.,roomerholmes,1.42383E+17,https://twitter.com/roomerholmes/status/142382696218374144,0,0
12/2/11 18:13,The Craftsman Brand Has The Award-winning Tools to Nail 2012 DIY ...: The survey also identifies top DIY trends ... http://bit.ly/vfo5cc,diy_home_repair,1.42743E+17,https://twitter.com/diy_home_repair/status/142743119723634688,0,0
12/3/11 18:22,@ TAO_Devil lift-master has a Chain drive 1/2 and 3/4 still don't they. I think they still make the craftsman chain drive.,MAINEac17,1.43108E+17,https://twitter.com/MAINEac17/status/143107928218533888,0,0
12/4/11 18:34,note 2 any1who sees the Craftsman commercial of men getting excited& thinks I wld like a powerdrill 4 Christmas: don't. Not that kind anyway,toddwhitley,1.43473E+17,https://twitter.com/toddwhitley/status/143473257096552448,0,0
12/6/11 17:35,My new favorite iPhone app is the Craftsman Garage Door Manager.,daveburkevt,1.44183E+17,https://twitter.com/daveburkevt/status/144183163340603393,1,0
12/7/11 18:16,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,1.44556E+17,https://twitter.com/False_Fact_Bot/status/144555914425417728,0,0
12/8/11 17:42,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,1.4491E+17,https://twitter.com/False_Fact_Bot/status/144909781252063232,0,0
12/9/11 18:01,$1 TreatMe now burger on a sunny day at the Craftsman FTW! :) (@The Craftsman w/ 2 others) [pic]: http://4sq.com/vVR6eR,jeremykjtan,1.45277E+17,https://twitter.com/jeremykjtan/status/145276884001898496,0,0
12/10/11 17:21,""" @ KevinArcuri: contrary to the Craftsman commercial, if my wife got me a drill for Christmas, I'd probably kill her with it."" Hahahaha",NICOLEE_MORRISS,1.45629E+17,https://twitter.com/NICOLEE_MORRISS/status/145629312597491712,0,0
12/11/11 16:39,While my mom is looking at clothes ... I'm with my dad looking at The craftsman stuff :p,Hgteampeeta,1.45981E+17,https://twitter.com/Hgteampeeta/status/145981008867631104,0,0
12/12/11 18:43,alease barcellos is superseded. She parachute the craftsman.,dawesyqoduk,1.46375E+17,https://twitter.com/dawesyqoduk/status/146374770395582464,0,0
12/13/11 18:06,The craftsman @ malonefoto http://instagr.am/p/Y_Heg/,firedrilly,1.46728E+17,https://twitter.com/firedrilly/status/146727700244082688,0,0
12/14/11 18:23,"Yorba Linda- Tour The craftsman home Nixon grew up in, enjoy historical artifacts. # elvi @Richard Nixon Library http://instagr.am/p/ZJ0t5/",mindypoder,1.47094E+17,https://twitter.com/mindypoder/status/147094422474067968,0,0
12/17/11 18:27,BB: Craftsman 4V Cordless Screwdriver/Multi-Cutter Kit $17 at Sears: Ends 12/20. Sears has the Craftsman 4V Cord... http://bit.ly/sj1678,daytimedeals,1.48183E+17,https://twitter.com/daytimedeals/status/148182659678474240,0,0
12/18/11 18:29,"Craftsman NEXTEC 12V 3/8"" Drill / Driver for $45 + free shipping, padding: Sears offers the Craftsman NEXTEC 12-... http://bit.ly/sZ16rT",womensshoes365,1.48545E+17,https://twitter.com/womensshoes365/status/148545355057860610,0,0
12/19/11 18:11,"There are two men inside the artist, the poet and the craftsman. One is born a poet. One becomes a craftsman. Emile Zola",RenieriArts,1.48903E+17,https://twitter.com/RenieriArts/status/148903190346211328,1,0
12/20/11 18:50,BB: Craftsman 17438 Nextec 12V Lithium-Ion Cordless Multi-Tool $46 at Sears: Sears has the Craftsman 17438 Nexte... http://bit.ly/sJWw1s,daytimedeals,1.49276E+17,https://twitter.com/daytimedeals/status/149275598789951488,0,0
12/21/11 16:43,It's gonna be a cardboard christmas at my house. Forgot wrapping paper. No one mention the Craftsman name on the big box. Might not see.,AwdeoSnd,1.49606E+17,https://twitter.com/AwdeoSnd/status/149605925773246464,0,0
12/22/11 18:15,@ ahockley My Stepdad has a thing for the Craftsman brand. I don't shop there willingly.,Schnik,1.49991E+17,https://twitter.com/Schnik/status/149991378225606656,0,0
12/23/11 17:45,Get the Craftsman 54pc Power Driving Set for only $9.99 # FlashDeals at Sears! http://bit.ly/uTW8Fw,SearsDeals,1.50346E+17,https://twitter.com/SearsDeals/status/150346216067174400,0,0
12/24/11 18:08,"50% off: http://amzn.to/uGLzwz The Craftsman's Handbook: ""Il Libro dell' Arte""",librosenespSBJ,1.50714E+17,https://twitter.com/librosenespSBJ/status/150714447806210049,0,0
12/25/11 18:05,Get the Craftsman 54pc Power Driving Set for only $9.99 # FlashDeals at Sears! http://bit.ly/uTW8Fw,SearsDeals,1.51076E+17,https://twitter.com/SearsDeals/status/151076014267695105,0,0
12/26/11 17:37,"Gustav Stickley and ""The Craftsman"" are heart of American Arts & Crafts. Collector/dealer David Rudd provides info. http://bit.ly/vEfYCo",AmericanaWeek,1.51432E+17,https://twitter.com/AmericanaWeek/status/151431522413576193,0,0
12/27/11 18:39,Usura rusteth the chisel It rusteth the craft and the craftsman It gnaweth the thread in the loom,uzakkoku,1.5181E+17,https://twitter.com/uzakkoku/status/151809571172782081,0,0
12/28/11 18:41,"The composer opens the cage door for arithmetic, the draftsman gives geometry its freedom. -Cocteau # friendly",InstantAutomata,1.52172E+17,https://twitter.com/InstantAutomata/status/152172360877879296,0,0
12/31/11 17:30,The Craftsman on the corner of Courtenay Place and Kent Tce serves the best pizza I have ever eaten.,MC_Odd,1.53242E+17,https://twitter.com/MC_Odd/status/153241668047478786,0,0
1/1/12 18:48,# deal # sale Craftsman 23-Piece Screwdriver Set for $25 + pickup at Sears: Sears offers the Craftsman 23-Piece… http://goo.gl/fb/Ez3Ap,DefDeal_com,1.53624E+17,https://twitter.com/DefDeal_com/status/153623563671310337,0,0
1/2/12 17:59,75% off: Stickley Style: Arts and Crafts Homes in the Craftsman Tradition,artsandcrafOOA,1.53974E+17,https://twitter.com/artsandcrafOOA/status/153973799598030848,0,0
1/3/12 18:18,Am I at Sears- - - in the Craftsman Dept? Seems to be a lot of liberal tools here today.,PolarCoug,1.54341E+17,https://twitter.com/PolarCoug/status/154340879027552256,3,1
1/4/12 17:48,Craftsman 6-Piece Tire Maintenance Kit for $40 + $9 s&h: Sears offers the Craftsman 6-Piece Tire Maintenance Kit... http://bit.ly/xBLBDx,womensshoes365,1.54696E+17,https://twitter.com/womensshoes365/status/154695761039335426,0,0
1/5/12 16:26,"Together: The Rituals, Pleasures and Politics of Cooperation by Richard Sennett, author or The Craftsman http://amzn.to/AaBwgk",randydeutsch,1.55037E+17,https://twitter.com/randydeutsch/status/155037383035863040,0,1
1/6/12 18:54,Two weeks ago hilda collapse the craftsman. gubered (goobered) ?,rohowod,1.55437E+17,https://twitter.com/rohowod/status/155437109870727170,0,0
1/7/12 15:54,BB: Craftsman 31937511 Digital Multimeter $11 at Sears: Ends today. Sears has the Craftsman 82141 Digital Multim... http://bit.ly/yeTVfx,daytimedeals,1.55754E+17,https://twitter.com/daytimedeals/status/155754238633443328,0,0
1/8/12 18:07,25% off: http://amzn.to/xacTEx Stickley Style: Arts and Crafts Homes in the Craftsman Tradition,ArtsAndCraTH,1.5615E+17,https://twitter.com/ArtsAndCraTH/status/156150019395817472,0,0
1/9/12 18:29,BB: Craftsman 19.2-Volt C3 Cordless Impact Wrench Kit $85 at Sears: Sears has the Craftsman 19.2-Volt C3 Cordles... http://bit.ly/yzFzyD,daytimedeals,1.56518E+17,https://twitter.com/daytimedeals/status/156518021190516736,0,0
1/10/12 18:39,RT @ PolarCoug: Am I at Sears- - - in the Craftsman Dept? Seems to be a lot of liberal tools here today.,onetireddad,1.56883E+17,https://twitter.com/onetireddad/status/156882990180478976,0,0
1/11/12 16:57,"The Craftsman® Brand Delivers ""Garage Innovation"" to the 2012 Consumer Electronics Show",ElectroniIT,1.5722E+17,https://twitter.com/ElectroniIT/status/157219604341596160,0,0
1/12/12 18:47,@ kiddieAims yeah they are...i love the craftsman style houses,digital_phreak,1.5761E+17,https://twitter.com/digital_phreak/status/157609570984919041,0,0
1/13/12 17:59,"The Craftsman® Brand Delivers ""Garage Innovation"" to the 2012 Consumer Electronics Show",PowerAndHWOI,1.5796E+17,https://twitter.com/PowerAndHWOI/status/157959866235887616,0,0
1/14/12 18:32,@ vRobM @ drjmetz Yep..used that warranty several times. No questions..and join the Craftsman Club or whatever it's called. Get good deals,TheJasonNash,1.58331E+17,https://twitter.com/TheJasonNash/status/158330782006525953,0,0
1/15/12 18:25,"The composer opens the cage door for arithmetic, the draftsman gives geometry its freedom. -Cocteau # teamfollowback",iminitech,1.58691E+17,https://twitter.com/iminitech/status/158691409178804224,0,0
1/16/12 18:52,""" @ TheCraftsman: I posted a new photo to Facebook http://fb.me/1iuMz5jQ4 "" @ sixpoint Sweet Action on tap at the Craftsman!!",SixpointNE,1.5906E+17,https://twitter.com/SixpointNE/status/159060362371661824,0,0
1/17/12 17:09,@ _TheInfluencer folks need to appreciate the craftsman. What you're doing is an art.,FashionCitizen,1.59397E+17,https://twitter.com/FashionCitizen/status/159396959906562049,0,0
1/18/12 17:57,wesley aden is contradictory. He create the craftsman.,tesefogab,1.59772E+17,https://twitter.com/tesefogab/status/159771502676414464,0,0
1/19/12 17:35,25% off: Stickley Style: Arts and Crafts Homes in the Craftsman Tradition http://amzn.to/xwjVVe,ArtsAndCraTH,1.60128E+17,https://twitter.com/ArtsAndCraTH/status/160128259001028609,0,0
1/20/12 18:23,I gossip the craftsman... charley shocked...,tawulocecyc,1.60503E+17,https://twitter.com/tawulocecyc/status/160502667624464384,0,0
1/21/12 18:56,"The Craftsman® Brand Delivers ""Garage Innovation"" to the 2012 Consumer Electronics Show",olialbrsolve,1.60873E+17,https://twitter.com/olialbrsolve/status/160873310652088320,0,0
1/22/12 18:46,Why do people keep talking about the Team Singletary built? they did win with his as the craftsman,JWillCaesar,1.61233E+17,https://twitter.com/JWillCaesar/status/161233363183730688,0,0
1/23/12 18:39,"The Craftsman® Brand Delivers ""Garage Innovation"" to the 2012 Consumer Electronics Show",toolselectrlum,1.61594E+17,https://twitter.com/toolselectrlum/status/161593895136923649,0,0
1/24/12 17:41,lazaro belliard is qualified. He process the craftsman.,vodisivuna,1.61942E+17,https://twitter.com/vodisivuna/status/161941623750660096,0,0
1/25/12 18:43,gold is for the mistress-silver for the maid-copper for the craftsman cunning at his trade,KodeineJones,1.6232E+17,https://twitter.com/KodeineJones/status/162319726763196417,0,0
1/26/12 18:26,Yesterday laurene sip the craftsman. red-hot ?,bacugyn,1.62678E+17,https://twitter.com/bacugyn/status/162677913299324928,0,0
1/27/12 16:24,Does anyone has an opinion about the Craftsman C3 19.2 volt Cordless Inflator? I have seen it use to tune up inflation for # cyclocross,DiamondPeakPT,1.6301E+17,https://twitter.com/DiamondPeakPT/status/163009558795649024,0,0
1/28/12 18:40,natalie is old-fashioned. She track the craftsman.,mydyjutaz,1.63406E+17,https://twitter.com/mydyjutaz/status/163406072588140544,0,0
1/31/12 18:21,The Craftsman Cottage’s BIM Design http://selfbuildguild.com/?p=69,JustDrue62,1.64489E+17,https://twitter.com/JustDrue62/status/164488594248040448,0,0
2/1/12 16:54,25% off: http://amzn.to/weVWFm Stickley Style: Arts and Crafts Homes in the Craftsman Tradition,ArtsAndCraTH,1.64829E+17,https://twitter.com/ArtsAndCraTH/status/164828928165425153,0,0
2/2/12 17:02,"http://yhoo.it/ykWyrY The Craftsman® Brand Delivers ""Garage Innovation"" to the 2012 Consumer Electronics Show",olialbrsolve,1.65193E+17,https://twitter.com/olialbrsolve/status/165193486524612609,0,0
2/3/12 17:18,Meet author @ DaleAmidei and stop by the website to check out THE ANVIL OF THE CRAFTSMAN: http://www.daleamidei.com # books # ebooks,gaelynnwoods,1.6556E+17,https://twitter.com/gaelynnwoods/status/165559837126701056,1,0
2/4/12 18:24,Just tapped the Craftsman El Prieto Sour Black Ale! # craftbeer,LocalHabitSD,1.65939E+17,https://twitter.com/LocalHabitSD/status/165938855399268352,3,0
2/5/12 17:05,Couple month ago bernadine pabelick experiment the craftsman. definite ?V5uo,wordlawswebo9,1.66281E+17,https://twitter.com/wordlawswebo9/status/166281318584418306,0,0
2/6/12 18:43,"Doing laundry and just completed putting my tools away for the Craftsman set I just bought, wow what a whirlwind day, not",TJM_BRGC_supt,1.66668E+17,https://twitter.com/TJM_BRGC_supt/status/166668296979091457,0,0
2/7/12 18:14,I primp the craftsman... freddie shocked...,betixakul,1.67024E+17,https://twitter.com/betixakul/status/167023558395039746,0,0
2/8/12 18:42,Yesterday karon kabigting display the craftsman. needed ?,mipewejy,1.67393E+17,https://twitter.com/mipewejy/status/167392930317860867,0,0
2/9/12 18:00,ivan is barraged. He tug the craftsman.,nurizyx,1.67745E+17,https://twitter.com/nurizyx/status/167744742539542528,0,0
2/10/12 18:41,I complete the craftsman... herman shocked...Ig1v,blessmanoaus9,1.68117E+17,https://twitter.com/blessmanoaus9/status/168117450683064321,0,0
2/11/12 18:06,The Craftsman and the Critic: Defining Usefulness and Beauty in Arts and Crafts-era Boston (Hardcover) http://amzn.to/wAewhj,umiketynaz,1.68471E+17,https://twitter.com/umiketynaz/status/168471096771874816,0,0
2/12/12 18:14,"Oh, the choices.... (@The Craftsman Ale House) http://4sq.com/xL8oFT",jimlove3,1.68835E+17,https://twitter.com/jimlove3/status/168835417653788672,0,0
2/13/12 18:01,Couple month ago lester docken dart the craftsman. intruded upon ?,lasozulubog,1.69194E+17,https://twitter.com/lasozulubog/status/169194406174408704,0,0
2/14/12 16:20,Month ago isaias resign the craftsman. splendiferous ?,ruquhawu,1.69532E+17,https://twitter.com/ruquhawu/status/169531575963369472,0,0
2/15/12 18:21,"Nice job Joe, you're quite the craftsman!",vacopeland,1.69924E+17,https://twitter.com/vacopeland/status/169924307361857536,1,0
2/17/12 18:47,I nip the craftsman... floyd shocked...,wuloxony,1.70656E+17,https://twitter.com/wuloxony/status/170655700954005504,0,0
2/18/12 18:05,"The composer opens the cage door for arithmetic, the draftsman gives geometry its freedom. -Cocteau - # ifollowback # instantly",iminitech,1.71008E+17,https://twitter.com/iminitech/status/171007544020570112,0,0
2/19/12 18:43,@ gwen_barlow were they the Craftsman of tools?,LakenRush,1.71379E+17,https://twitter.com/LakenRush/status/171379343661076482,0,0
2/20/12 18:26,Two weeks ago freddie dory fan the craftsman. self-pitying ?,wybiquc,1.71737E+17,https://twitter.com/wybiquc/status/171737476451418112,0,0
2/21/12 18:55,4 days ago henry kidnap the craftsman. incapacitated ?,toguciwiq,1.72107E+17,https://twitter.com/toguciwiq/status/172107275748638721,0,0
2/22/12 18:52,"@ ryanstenhouse The engineer definitely isn't one. The craftsman probably isn't one, but at least he's trying. I'd lean towards craftsman.",srbaker,1.72469E+17,https://twitter.com/srbaker/status/172468927916544000,0,0
2/23/12 18:22,Month ago devorah approach the craftsman. laid-back ?,kuvuwyxunicaq,1.72824E+17,https://twitter.com/kuvuwyxunicaq/status/172823552423239681,0,0
2/24/12 18:55,Night at The Barrys: “Am I at Sears— in the Craftsman Department? There sure seem to be a lot of liberal tools h... http://bit.ly/zuaxpq,patriot2301,1.73194E+17,https://twitter.com/patriot2301/status/173194289029988353,0,0
2/25/12 18:07,brittney alibozek is 206. Gained. She achieve the craftsman.,ginozofynyg,1.73545E+17,https://twitter.com/ginozofynyg/status/173544570762694656,0,0
2/26/12 18:52,The Craftsman Holiday Spruce: like drinking Christmas. In a theatre. Screening Strane Brew. @ ColLAborationLApic.twitter.com/yPp41u9F,BrokeAssBride,1.73918E+17,https://twitter.com/BrokeAssBride/status/173918483963322368,0,0
2/28/12 18:02,"RICHARD SENNETT at GSD! everyone who likes making stuff should read ""The Craftsman"" http://www.gsd.harvard.edu/events/richard-sennett-the-architecture-of-cooperation.html …",bendbrady,1.7463E+17,https://twitter.com/bendbrady/status/174630497161461761,0,0
